79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,147,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,152,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,159,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,159,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,159,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,159,160,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,159,160,163,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,79,81,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,29,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,87,86,84,82,40,39,37,36,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,87,86,84,82,40,39,37,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,87,86,84,82,40,39,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,87,86,84,82,40,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,87,86,84,82,40,39,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,87,86,84,82,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,87,86,84,82,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,56,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,66,67,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,66,67,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,66,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,69,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,73,70,71,64,65,63,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,87,86,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,87,86,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,87,86,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,87,86,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,87,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,88,87,86,85,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,76,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,77,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,96,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,159,158,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,107,111,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,107,111,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,107,111,108,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,107,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,107,111,108,110,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,165,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,101,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,119,117,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,119,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,119,117,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,119,117,121,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,119,117,121,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,131,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,147,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,152,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,97,154,157,159,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
